iteration,element_id,area
19,102,1.005815959255627e-06
19,103,0.0024909746973081942
19,104,1.0042404874293649e-06
19,105,1.0218785813493126e-06
19,106,1.016107239097906e-06
19,107,1.007749574030375e-06
19,108,0.0019543240935169003
19,109,6.054720113367481e-05
19,110,1.0052803928864407e-06
19,111,0.0020852909908985274
19,112,1.7539156150666747e-06
19,113,1.0054282588683432e-06
19,114,0.009999991001215645
19,115,0.009999655135126873
19,116,0.009999740329861666
19,117,0.0019279990083731725
19,118,1.0030326068709522e-06
19,119,0.0006016712639238583
19,120,1.0018724467577467e-06
19,121,0.009999655606688394
19,122,0.0013600949655121109
19,123,1.005749376438953e-06
19,124,1.0044399695451476e-06
19,125,1.0358283464550975e-06
19,126,0.003238244137391396
19,127,0.000546062680249997
19,128,1.0110283039183044e-06
19,129,1.753915553504479e-06
19,130,0.0003971433913280926
19,131,0.009997164328875006
19,132,0.009998893202891079
19,133,0.006208030087307967
19,134,0.00999999046726342
19,135,1.0126824497635426e-06
19,136,0.0035623824963729282
19,137,0.009999995782939586
19,138,1.0338592803098115e-06
19,139,1.0016779345444021e-06
19,140,0.009998377476254884
19,141,1.001764686377297e-06
19,142,1.0039382596066812e-06
19,143,1.008747553282644e-06
19,144,0.007662703400812951
19,145,1.017776862886421e-06
19,146,1.031879021879038e-06
19,147,1.0163993540379588e-06
19,148,0.009998377476270496
19,149,0.006918463691954833
19,150,0.002653030483316515
19,151,1.0046637122724648e-06
19,152,0.0026947258759514757
19,153,0.0003440234264923461
19,154,1.981828278072621e-06
19,155,1.188172925287187e-06
19,156,1.003443313186122e-06
19,157,0.009999740329874572
19,158,0.0006016712639290747
19,159,1.006205237754013e-06
19,160,1.0046638781889361e-06
19,161,1.0047450219851267e-06
19,162,0.00878558515644568
19,163,1.0088502353916178e-06
19,164,0.00999889320288437
19,165,0.0001074502528317316
19,166,1.0083050306727864e-06
19,167,1.0132602447018001e-06
19,168,1.00550865099386e-06
19,169,1.0434177487669253e-06
19,170,1.0163992653305545e-06
19,171,1.0153173738401852e-06
19,172,1.0091855557108241e-06
19,173,1.1467766853902586e-06
19,174,1.006878706228079e-06
19,175,1.0018723987916566e-06
19,176,0.0013930069078386003
19,177,1.0069874388612746e-06
19,178,1.626523415793706e-06
19,179,1.1467766938983731e-06
19,180,0.009999995829468832
19,181,1.660986335820528e-06
19,182,1.0055091169412276e-06
19,183,1.660986366105646e-06
19,184,1.0218785593284893e-06
19,185,0.0028145685108204284
19,186,1.0153174724401877e-06
19,187,1.0087476152302587e-06
19,188,0.00517863568730864
19,189,1.0036356631347607e-06
19,190,1.008305075317497e-06
19,191,0.009999994676723469
19,192,1.0358283023995104e-06
19,193,1.0028094579102932e-06
19,194,1.1881728742515328e-06
19,195,1.0036396401404739e-06
19,196,1.0062053083758389e-06
19,197,1.012594583670362e-06
19,198,1.0054283370868689e-06
19,199,0.0026530304832982302
19,200,1.0434177427896433e-06
19,201,1.003077636798464e-06
19,202,1.0077495407312544e-06
19,203,0.00878558515641888
19,204,1.0030490599282293e-06
19,205,0.009999992414807132
19,206,0.005178635687302009
19,207,1.6265234263178896e-06
19,208,1.0053645011932163e-06
19,209,1.0338592425406621e-06
19,210,0.0001074502529652769
19,211,1.003938298110346e-06
19,212,0.00999998594249795
19,213,0.002517818033137027
19,214,1.921777289634016e-06
19,215,0.0026947258759380437
19,216,1.0133712558844658e-06
19,217,1.004535872211219e-06
19,218,1.0758793885626466e-06
19,219,1.0060010387461284e-06
19,220,1.2131958877266851e-06
19,221,1.0126825386776423e-06
19,222,2.203390400296009e-06
19,223,1.0318789784057542e-06
19,224,1.0146257508260196e-06
19,225,1.004535810901341e-06
19,226,1.0133712470406475e-06
19,227,1.0022416618205093e-06
19,228,2.203390392127539e-06
19,229,0.0006952935402785958
19,230,0.000397143391359517
19,231,0.000695293540242364
19,232,1.0110282870574176e-06
19,233,1.0017374417594591e-06
19,234,0.00999999046723767
19,235,1.981828304162451e-06
19,236,0.009999995782934663
19,237,0.005088316977611578
19,238,0.002085290990897317
19,239,1.921777356066034e-06
19,240,1.8146732872259352e-06
19,241,0.009999992414861271
19,242,1.9902454555956232e-06
19,243,0.009997860796214562
19,244,0.009999991001246922
19,245,0.009997164328898963
19,246,1.0052804451772652e-06
19,247,1.2131958372514868e-06
19,248,1.0190150530911172e-06
19,249,0.009290965006480028
19,250,0.005088316977612757
19,251,0.0076627034008163245
19,252,1.0125945080173862e-06
19,253,1.004295314212612e-06
19,254,6.0547201106302606e-05
19,255,1.004240427997966e-06
19,256,1.0028094284730362e-06
19,257,1.0058159864815443e-06
19,258,1.002763390239547e-06
19,259,0.008365697871686565
19,260,0.0019279990083817767
19,261,1.001911850371957e-06
19,262,1.0223875918710988e-06
19,263,0.0028145685108331995
19,264,2.6012366303636866e-06
19,265,0.0005460626802165435
19,266,0.0038459479421216747
19,267,0.008345033403127094
19,268,1.0146257856652004e-06
19,269,0.002490974697350031
19,270,0.0001527559804761324
19,271,2.616726857656005e-06
19,272,1.0015339359869518e-06
19,273,0.0033153256606523983
19,274,1.00698738788638e-06
19,275,0.009999994676717182
19,276,1.0047519571210082e-06
19,277,1.007816548465709e-06
19,278,1.0036357121897258e-06
19,279,0.0013930069078370326
19,280,3.34618925739579e-05
19,281,1.0055086779225637e-06
19,282,0.008036926500613353
19,283,1.0380909409929598e-06
19,284,1.007652246131662e-06
19,285,9.925213270565932e-05
19,286,1.005509083144132e-06
19,287,0.005299831237159676
19,288,1.0674623441191942e-06
19,289,0.006208030087312975
19,290,0.0004216301356241479
19,291,1.0177767947787065e-06
19,292,0.0068691353254708406
19,293,0.009999960473187262
19,294,1.161557862873611e-06
19,295,1.002001240190083e-06
19,296,1.003639778097085e-06
19,297,0.009999992058434578
20,0,2.7052177881596734e-06
20,1,0.003100517586026694
20,2,1.0150001290982162e-06
20,3,0.009999987418538888
20,4,0.0012189977034408309
20,5,1.0145170871933325e-06
20,6,0.00020396774250455203
20,7,0.0009650181954987008
20,8,1.0047987063086904e-06
20,9,0.0003319506839019927
20,10,0.0010012656597305593
20,11,0.003714387635425791
20,12,0.006892327692682992
20,13,0.00011469189225075275
20,14,0.009999910127844453
20,15,0.00999999819479242
20,16,1.0074887752498094e-06
20,17,1.715158767399023e-06
20,18,0.008869250164608019
20,19,1.0118620716556689e-06
20,20,0.002737046408230461
20,21,1.0129115262049605e-06
20,22,0.006870618214448027
20,23,0.0016756699885623295
20,24,0.00019966761552673643
20,25,0.0008619803247368559
20,26,1.0091411703460664e-06
20,27,1.0031679045338474e-06
20,28,1.1293574930204146e-06
20,29,1.0027439542906832e-06
20,30,1.0043521935368304e-06
20,31,1.0047866606485577e-06
20,32,0.0016756699885553605
20,33,0.003023877568443334
20,34,1.0109513947782577e-06
20,35,1.004249998494607e-06
20,36,1.0042500068036487e-06
20,37,0.0099996823803514
20,38,0.006892327692828101
20,39,1.0057588421625102e-06
20,40,1.2541992285451889e-06
20,41,1.0258431285728394e-06
20,42,1.2541992648406299e-06
20,43,0.0030238775685066666
20,44,0.0013472105795664304
20,45,0.0037143876354346407
20,46,0.006390736582749547
20,47,0.0027295801323907647
20,48,1.0039298020774376e-06
20,49,1.0122117925583506e-06
20,50,0.0025372987298004153
20,51,1.0030035006255912e-06
20,52,1.3943759334575992e-06
20,53,0.006305994860213473
20,54,1.0067775653671986e-06
20,55,0.0099999981946933
20,56,1.0150000004168703e-06
20,57,0.0016316095972247157
20,58,1.0023964786463173e-06
20,59,0.009999971831440985
20,60,3.7725991741933648e-06
20,61,0.009999910127859456
20,62,1.0034943682659064e-06
20,63,0.00020396774264202938
20,64,0.009999660483172511
20,65,1.010270405273049e-06
20,66,1.0308404298635795e-06
20,67,0.008869250164699301
20,68,0.0012189977034547566
20,69,1.0595248747689412e-06
20,70,1.0243292211390901e-06
20,71,1.022314920538696e-06
20,72,0.0031005175860491395
20,73,1.006134889225749e-06
20,74,1.0140246060767942e-06
20,75,1.0061349487451454e-06
20,76,1.007642711347857e-06
20,77,1.0027251285864859e-06
20,78,1.0142201517571974e-06
20,79,1.0734823887327392e-06
20,80,1.0026386912670113e-06
20,81,0.009999977406554852
20,82,0.004873149077318303
20,83,0.00807118680804458
20,84,1.0102703545256705e-06
20,85,2.031991073374554e-06
20,86,0.0009650181955061234
20,87,1.0049651694027916e-06
20,88,1.0223149063886045e-06
20,89,0.0019374724255090579
20,90,0.0038723961832985445
20,91,1.0095476407498845e-06
20,92,0.0017088594078366345
20,93,0.0070801875084359695
20,94,1.0071408658254825e-06
20,95,0.009999971831429364
20,96,1.0088232107189723e-06
20,97,0.009344394555859904
20,98,0.005484426510068614
20,99,1.0122116555376216e-06
20,100,1.003929779148649e-06
20,101,1.0360940210606947e-06
20,102,1.0093459527276903e-06
20,103,1.0010378015173817e-05
20,104,1.0067390561723247e-06
20,105,1.0345474507127062e-06
20,106,1.0258428469296756e-06
20,107,1.0120824679451383e-06
20,108,0.0016316095972095028
20,109,3.19311081087737e-05
20,110,1.0082798454600683e-06
20,111,0.001983321261488574
20,112,1.7195415913317777e-06
20,113,1.008865256054775e-06
20,114,0.009999987127186631
20,115,0.009999682380298146
20,116,0.009999620165084381
20,117,0.0025090974707421975
20,118,1.0047866995317281e-06
20,119,0.0013130278145768437
20,120,1.00297476388519e-06
20,121,0.009999660483155318
20,122,0.0013472105796138061
20,123,1.0091411869161639e-06
20,124,1.0071410664711034e-06
20,125,1.0565889005848027e-06
20,126,0.0008619803248137861
20,127,0.0004772055748708025
20,128,1.0198634895791026e-06
20,129,1.719541397027589e-06
20,130,0.006970600896965333
20,131,0.008417799401455067
20,132,0.00999943110678521
20,133,0.007987455893260432
20,134,0.009999986928926369
20,135,1.0203693569954787e-06
20,136,0.00273704640816883
20,137,0.009999994265427135
20,138,1.0515628301441858e-06
20,139,1.0026385972876531e-06
20,140,0.009998691954616303
20,141,1.0027439542906832e-06
20,142,1.0061695158808339e-06
20,143,1.0143512942342303e-06
20,144,0.007601781323246628
20,145,1.028634275437669e-06
20,146,1.0501013880045842e-06
20,147,1.026230794210476e-06
20,148,0.009998691954661586
20,149,0.006870618214422038
20,150,0.00828639938102398
20,151,1.0073353727135919e-06
20,152,0.0026418401586681822
20,153,0.00033195068390690216
20,154,2.0292708662028095e-06
20,155,1.8226071567041944e-06
20,156,1.0057589576852902e-06
20,157,0.009999620165108622
20,158,0.0013130278145856299
20,159,1.0101013329787674e-06
20,160,1.0073357427671956e-06
20,161,1.007488842032357e-06
20,162,0.008790802500623815
20,163,1.0140246535142897e-06
20,164,0.009999431106839946
20,165,0.00014743513335817456
20,166,1.0136973287944417e-06
20,167,1.0243291868544024e-06
20,168,1.009107193796351e-06
20,169,1.0660385372703955e-06
20,170,1.0262306003329876e-06
20,171,1.0201004122484314e-06
20,172,1.014517160362255e-06
20,173,1.416944340195347e-06
20,174,1.010951127341963e-06
20,175,1.0029746368286708e-06
20,176,0.0013874474920802272
20,177,1.0117137318820388e-06
20,178,1.7815010379104226e-06
20,179,1.4169443638996263e-06
20,180,0.009999993547919568
20,181,1.6425066868809353e-06
20,182,1.0087099449736039e-06
20,183,1.6425066652016107e-06
20,184,1.0345474090465327e-06
20,185,0.0028622455209628738
20,186,1.0201006035773067e-06
20,187,1.0143514433594394e-06
20,188,0.005002983102706966
20,189,1.0055705772830793e-06
20,190,1.0136974162771556e-06
20,191,0.009999991681319082
20,192,1.056588813380701e-06
20,193,1.004424371195372e-06
20,194,1.8226070861880176e-06
20,195,1.00590389177678e-06
20,196,1.0101015049723568e-06
20,197,1.0201850571637144e-06
20,198,1.0088654570025711e-06
20,199,0.008286399381049789
20,200,1.066038465941802e-06
20,201,1.004965231522707e-06
20,202,1.0120823341265055e-06
20,203,0.008790802500626504
20,204,1.004798869410045e-06
20,205,0.009999987171738781
20,206,0.005002983102678851
20,207,1.7815010973177145e-06
20,208,1.0088230416523638e-06
20,209,1.051562692155068e-06
20,210,0.0001474351336177153
20,211,1.0061696001801229e-06
20,212,0.009999977406584227
20,213,0.0025372987298055098
20,214,1.5894867959423327e-06
20,215,0.00264184015864601
20,216,1.0220125460697838e-06
20,217,1.0071338434284084e-06
20,218,1.129357478033318e-06
20,219,1.0095475368174832e-06
20,220,1.269439321367332e-06
20,221,1.0203695804284966e-06
20,222,2.5765903607122486e-06
20,223,1.050101310189844e-06
20,224,1.0231370601884758e-06
20,225,1.007133701845693e-06
20,226,1.0220125535168553e-06
20,227,1.0034941938620244e-06
20,228,2.576590296520686e-06
20,229,0.0009352148450479094
20,230,0.006970600896989653
20,231,0.0009352148448760372
20,232,1.019863490662373e-06
20,233,1.002725117275441e-06
20,234,0.009999986928832066
20,235,2.0292710023108457e-06
20,236,0.009999994265400894
20,237,0.005075339566239946
20,238,0.001983321261444778
20,239,1.5894869809202873e-06
20,240,1.7756443476896377e-06
20,241,0.00999998717183849
20,242,2.0319909640352823e-06
20,243,0.006305994860273842
20,244,0.009999987127162789
20,245,0.008417799401460245
20,246,1.0082799714360759e-06
20,247,1.2694393739029497e-06
20,248,1.030840431990438e-06
20,249,0.002729580132272565
20,250,0.005075339566255118
20,251,0.007601781323263241
20,252,1.0201848579161117e-06
20,253,1.006777514084833e-06
20,254,3.1931108047112066e-05
20,255,1.0067389190602533e-06
20,256,1.004424293668138e-06
20,257,1.009346018370628e-06
20,258,1.0043520124559892e-06
20,259,0.006390736582754566
20,260,0.002509097470714067
20,261,1.00300357369615e-06
20,262,1.0360940887324913e-06
20,263,0.0028622455209574554
20,264,1.715158887125208e-06
20,265,0.00047720557482390383
20,266,0.0038723961833157395
20,267,0.004873149077348938
20,268,1.0231370562356032e-06
20,269,1.0010378060951869e-05
20,270,0.0010012656597452694
20,271,2.7052177949911225e-06
20,272,1.0023964417907678e-06
20,273,0.0017088594078830382
20,274,1.0117136049450933e-06
20,275,0.009999991681313531
20,276,1.0076425602033806e-06
20,277,1.0129113732840181e-06
20,278,1.0055706835757347e-06
20,279,0.001387447492081578
20,280,0.0019374724254954312
20,281,1.0091072474790132e-06
20,282,0.008071186808024548
20,283,1.0595245672031198e-06
20,284,1.0118625568670347e-06
20,285,0.00011469189019743613
20,286,1.0087098721118653e-06
20,287,0.00548442651004046
20,288,1.073482280894624e-06
20,289,0.007987455893278537
20,290,3.772599129937262e-06
20,291,1.0286341189671038e-06
20,292,0.007080187508310314
20,293,0.009344394556119507
20,294,1.3943759383098462e-06
20,295,1.0031678066292126e-06
20,296,1.0059041871229416e-06
20,297,0.009999987418431437
21,0,1.0255512512133084e-06
21,1,0.003053544713480525
21,2,0.00999999560626227
21,3,5.3135313530982154e-05
21,4,1.0049237046542928e-06
21,5,1.0248308026243917e-06
21,6,3.7446964921296734e-05
21,7,1.0035192623261297e-06
21,8,1.631683975811428e-05
21,9,1.005243830104214e-06
21,10,1.0031886967755074e-06
21,11,0.009999987719642323
21,12,1.0158374958383481e-06
21,13,1.005441161178765e-06
21,14,3.186377022011581e-05
21,15,0.00841732948296315
21,16,1.0025250407538495e-06
21,17,0.009962681136965279
21,18,1.0142478886839226e-06
21,19,1.0026979362573463e-06
21,20,1.0197364560082627e-06
21,21,5.574075883740126e-06
21,22,0.00943732608363225
21,23,1.0050611440904034e-06
21,24,1.0080359855118757e-06
21,25,1.026620369233116e-06
21,26,1.0042365497747842e-06
21,27,1.0020235313064847e-06
21,28,1.0024802703429155e-06
21,29,1.0197458463893135e-06
21,30,0.0030112254356766824
21,31,1.0030534867733392e-06
21,32,1.00276332737403e-06
21,33,1.0027447321461522e-06
21,34,0.009999960544016213
21,35,0.009999987699988708
21,36,0.009999971909908421
21,37,1.005683517227756e-06
21,38,0.009999971397079777
21,39,0.0030846704754425706
21,40,1.0064302081783365e-06
21,41,1.0032524734083538e-06
21,42,0.0075930325557768885
21,43,0.0002595803074177364
21,44,1.0036503322564336e-06
21,45,0.00010588103553425428
21,46,0.003060281040294416
21,47,1.0019612079277923e-06
21,48,0.0003105029321033492
21,49,0.0036199574393919807
21,50,1.0025522153297634e-06
21,51,0.009999992787745191
21,52,0.0001987763044548381
21,53,1.016001902347588e-06
21,54,1.002311707934625e-06
21,55,1.0248517180259367e-06
21,56,0.009999967696875401
21,57,1.0088782904868155e-06
21,58,1.0015779699707274e-06
21,59,0.008425201507434211
21,60,5.324578011389465e-05
21,61,1.0093885680003505e-06
21,62,0.009999994507417032
21,63,0.003051593129568464
21,64,1.0191907019655402e-06
21,65,1.0478879755619003e-06
21,66,1.0210064172749282e-06
21,67,1.0044214019175445e-06
21,68,1.0027855339842011e-06
21,69,1.0167578547198337e-06
21,70,0.009999993178454122
21,71,0.0004287659634854236
21,72,0.007165541307727384
21,73,1.00870931378627e-06
21,74,1.002648184117556e-06
21,75,3.746558191040439e-05
21,76,1.010705058612058e-06
21,77,0.009999994509871097
21,78,0.0014714771859674924
21,79,0.00013511939657786598
21,80,1.0018183835259693e-06
21,81,2.5847205993693306e-05
21,82,0.009999992769702091
21,83,1.003000488822769e-06
21,84,0.0048553895766978656
21,85,0.00010609771987962216
21,86,1.003599818167304e-06
21,87,0.0025945585913683864
21,88,9.784945364566742e-05
21,89,0.0028512670953320094
21,90,1.0030889772833456e-06
21,91,0.004514520776490928
21,92,1.0057223673242195e-06
21,93,1.0041856820658985e-06
21,94,0.0031854059085966694
21,95,0.009968219127769103
21,96,7.154160281456655e-06
21,97,0.00137469926255834
21,98,1.0029027799731756e-06
21,99,1.0030179822761122e-06
21,100,0.009999960642093379
21,101,0.009999992298519398
21,102,3.178817127460001e-05
21,103,1.0024604706457507e-06
21,104,1.0070409625240265e-06
21,105,0.0099999677558165
21,106,1.0064262620712236e-06
21,107,1.0051912319972178e-06
21,108,1.0029474331192868e-06
21,109,1.0033772864262905e-06
21,110,0.009429232780799306
21,111,1.0078878652288467e-06
21,112,1.0029093965501383e-06
21,113,0.007669562352302127
21,114,0.009967130298884718
21,115,0.0008338500131349243
21,116,0.009999992402853193
21,117,0.009999993537239014
21,118,1.0058369134818323e-06
21,119,0.009964322517566073
21,120,0.009999993567839502
21,121,0.003425758101107773
21,122,0.009840306890641045
21,123,1.0042365497747842e-06
21,124,1.0057775743411363e-06
