iteration,element_id,area
35,129,1.0204515263470082e-06
35,130,0.009999985076561906
35,131,0.007111664183003263
35,132,0.006521732001245476
35,133,0.009999964043218073
35,134,1.0206158223146e-06
35,135,1.0096341384617073e-06
36,0,0.004939100154339872
36,1,0.00773323440859253
36,2,4.4415593254536926e-06
36,3,0.0099999985254315
36,4,1.0038381972719816e-06
36,5,1.0042232482131079e-06
36,6,0.009999998978151885
36,7,1.0051615267080525e-06
36,8,0.007603396731961616
36,9,1.0025491136878053e-06
36,10,0.009999998525439284
36,11,0.009999903367976844
36,12,1.0046298100560948e-06
36,13,1.0063332629120617e-06
36,14,0.00773323440862462
36,15,1.1720558134999225e-06
36,16,1.059112958972875e-06
36,17,0.00701743299777086
36,18,1.1206876115132426e-06
36,19,0.001666066700295526
36,20,0.0008142013449632403
36,21,0.009999998095501466
36,22,0.00999999936564143
36,23,1.378836014491607e-06
36,24,1.0023401843266354e-06
36,25,1.0591129491428913e-06
36,26,1.1206875828504359e-06
36,27,0.006264186507690517
36,28,1.0023809728569277e-06
36,29,1.0046298332726891e-06
36,30,1.006333269177123e-06
36,31,1.6330281147048206e-06
36,32,0.009999999283603254
36,33,0.0008142013449544266
36,34,1.0354855019426648e-06
36,35,1.004407233720664e-06
36,36,0.009999986808926798
36,37,1.0038381975817645e-06
36,38,1.0094805496066394e-06
36,39,1.0151363275317582e-06
36,40,1.0044072458919064e-06
36,41,0.009999903367977134
36,42,0.009997875305154192
36,43,1.0354855076746708e-06
36,44,1.6330281307717635e-06
36,45,0.006264186507688778
36,46,0.0073621057674325635
36,47,1.0023401947386568e-06
36,48,0.007106568335922487
36,49,1.039436883783297e-05
36,50,0.009999998095515333
36,51,1.0034238712985853e-06
36,52,0.009999986808977016
36,53,0.0016342159072149118
36,54,0.009999983550294798
36,55,1.0048767926885933e-06
36,56,1.0030829841310456e-06
36,57,4.172379360993258e-06
36,58,0.0028019863268313227
36,59,1.0051940312015837e-06
36,60,3.2817204326136668e-06
36,61,0.009999994516652056
36,62,0.009997875305197012
36,63,1.0988538646553628e-06
36,64,0.0017212222221955258
36,65,1.0687533544897341e-06
36,66,0.003826280584256353
36,67,1.1720558132341602e-06
36,68,3.2817204406712557e-06
36,69,0.009999999283610452
36,70,1.0051940292275859e-06
36,71,0.009999987566920178
36,72,1.001962104948414e-06
36,73,0.0070174329978045565
36,74,0.0017212222221936184
36,75,1.0074597979929346e-06
36,76,0.009999992660772977
36,77,0.0028019863268580712
36,78,1.0048767935280519e-06
36,79,0.0016660667002871444
36,80,0.009999999310314726
36,81,1.378836014840118e-06
36,82,4.172379364193979e-06
36,83,1.0023809728569277e-06
36,84,1.0034238712541945e-06
36,85,0.00999998355031574
36,86,0.0016342159072095727
36,87,1.0394368826688677e-05
36,88,1.0054246560327122e-06
36,89,1.0065599981791873e-06
36,90,1.007459829795575e-06
36,91,0.009999994320514042
36,92,0.007362105767470643
36,93,1.0067807174693165e-06
36,94,1.015136332764353e-06
36,95,1.0019620972912742e-06
36,96,1.0025491164712089e-06
36,97,1.003082973928676e-06
36,98,0.009999994208771679
36,99,0.007603396731975308
36,100,0.009999885804362046
36,101,0.0038262805842498838
36,102,1.0687533421173075e-06
36,103,0.009999998978115305
36,104,0.009999999310346078
36,105,1.004223252755636e-06
36,106,0.006279592699485465
36,107,1.0033769745048752e-06
36,108,1.007335776143061e-06
36,109,1.0062581800291722e-06
36,110,4.441559314439988e-06
36,111,0.009999992660811013
36,112,0.004939100154314676
36,113,0.009999994208800963
36,114,0.009999758692187197
36,115,1.0054246949803466e-06
36,116,1.0065599933368183e-06
36,117,1.0053031914208326e-06
36,118,0.009999885804362384
36,119,0.009999999365656194
36,120,0.009998542144114015
36,121,1.0988538610961378e-06
36,122,1.0053031953137166e-06
36,123,1.008854960343597e-06
36,124,0.009998542144155943
36,125,0.009999758692184826
36,126,1.0073630466736382e-06
36,127,1.0051615233995376e-06
36,128,1.0062581716828174e-06
36,129,1.0073630419638006e-06
36,130,0.009999994320539864
36,131,0.006279592699470187
36,132,0.007106568335905333
36,133,0.00999998756692849
36,134,1.0067807161235052e-06
36,135,1.0033769704443485e-06
37,0,0.005296256125452627
37,1,0.007996627463178748
37,2,2.080488852226749e-06
37,3,0.009999998044932191
37,4,1.0051976920716946e-06
37,5,1.0054176035452115e-06
37,6,0.009999998735488414
37,7,1.0075709386276257e-06
37,8,0.007169652931641723
37,9,1.0031719554678256e-06
37,10,0.009999998044958387
37,11,0.00999991712697098
37,12,1.0057796589889657e-06
37,13,1.007499794199412e-06
37,14,0.007996627463230129
37,15,1.0954480978614088e-06
37,16,1.0324673494640846e-06
37,17,0.007152093374641283
37,18,1.0694939987555817e-06
37,19,0.0020630619134510775
37,20,1.533485823327057e-06
37,21,0.009999997663060032
37,22,0.009999999195590885
37,23,1.0960379625955536e-06
37,24,1.0028221026871962e-06
37,25,1.0324673538913536e-06
37,26,1.0694939704653985e-06
37,27,0.0061901903933462635
37,28,1.0029823683700909e-06
37,29,1.0057796848213718e-06
37,30,1.0074997984648066e-06
37,31,1.0486805576717527e-06
37,32,0.009999999137862772
37,33,1.533485803394759e-06
37,34,1.0747880490289173e-06
37,35,1.0060335414098458e-06
37,36,0.009999984769285984
37,37,1.0051976853262757e-06
37,38,1.0117838619384551e-06
37,39,1.0265535119071982e-06
37,40,1.0060335594927469e-06
37,41,0.009999917126978676
37,42,0.00987267923418285
37,43,1.074788051465945e-06
37,44,1.0486805789089274e-06
37,45,0.006190190393340695
37,46,0.0072105156279104465
37,47,1.0028221129204236e-06
37,48,0.007247158335914024
37,49,7.543235402677456e-06
37,50,0.009999997663070106
37,51,1.0042287747945908e-06
37,52,0.009999984769361639
37,53,0.0016401672286213546
37,54,0.009999979181479756
37,55,1.0061699600178837e-06
37,56,1.0035313891863373e-06
37,57,4.397234669322323e-06
37,58,0.0034329451719399464
37,59,1.0069316774146574e-06
37,60,3.389129266710769e-06
37,61,0.009999992545488804
37,62,0.009872679234250737
37,63,1.0478994281663115e-06
37,64,0.001457753360282973
37,65,1.0209477285497847e-06
37,66,0.0034263437771887193
37,67,1.0954480983433123e-06
37,68,3.3891292818134423e-06
37,69,0.009999999137870011
37,70,1.006931680144469e-06
37,71,0.0099999866578862
37,72,1.002451613229211e-06
37,73,0.007152093374689366
37,74,0.0014577533602778102
37,75,1.0106527244894996e-06
37,76,0.009999990377414442
37,77,0.0034329451719862423
37,78,1.006169954548276e-06
37,79,0.0020630619134348184
37,80,0.009999999040212893
37,81,1.096037960868671e-06
37,82,4.397234673652373e-06
37,83,1.0029823683700909e-06
37,84,1.0042287778236093e-06
37,85,0.009999979181512558
37,86,0.0016401672286193642
37,87,7.543235391729633e-06
37,88,1.0071517218719014e-06
37,89,1.0081275078283924e-06
37,90,1.010652774212724e-06
37,91,0.00999999194767003
37,92,0.007210515627960657
37,93,1.008419975406195e-06
37,94,1.0265535136524636e-06
37,95,1.0024516022898372e-06
37,96,1.0031719560770894e-06
37,97,1.0035313749066847e-06
37,98,0.00999998788634994
37,99,0.007169652931655316
37,100,0.00999993800710951
37,101,0.0034263437771910616
37,102,1.0209477173710064e-06
37,103,0.009999998735452893
37,104,0.009999999040264157
37,105,1.0054176138815034e-06
37,106,0.005920220474803271
37,107,1.0036864154899111e-06
37,108,1.0099330584079378e-06
37,109,1.0076484004931323e-06
37,110,2.0804888460768536e-06
37,111,0.009999990377485026
37,112,0.005296256125415159
37,113,0.0099999878863808
37,114,0.009999905110310353
37,115,1.0071517683442374e-06
37,116,1.0081274934708724e-06
37,117,1.0074964388664248e-06
37,118,0.009999938007113685
37,119,0.009999999195610494
37,120,0.009999767602637941
37,121,1.047899416562106e-06
37,122,1.0074964426191712e-06
37,123,1.0145319851283942e-06
37,124,0.009999767602706353
37,125,0.0099999051103072
37,126,1.0092756364715364e-06
37,127,1.0075709351512382e-06
37,128,1.0076483902602779e-06
37,129,1.009275633822465e-06
37,130,0.009999991947708411
37,131,0.005920220474790696
37,132,0.007247158335874318
37,133,0.009999986657894897
37,134,1.0084199738810522e-06
37,135,1.0036864100944233e-06
38,0,0.005614545907011233
38,1,0.008851010032369905
38,2,1.721230023582161e-06
38,3,0.009999996983824212
38,4,1.008509081466899e-06
38,5,1.008102847182223e-06
38,6,0.009999998155214997
38,7,1.0163127758269998e-06
38,8,0.006850958261112513
38,9,1.0047425103133498e-06
38,10,0.009999996983804204
38,11,0.00999990173563292
38,12,1.0097386987307853e-06
38,13,1.011537012684168e-06
38,14,0.008851010032346961
38,15,1.1051322431898395e-06
38,16,1.0358407827901013e-06
38,17,0.00724673923917085
38,18,1.0804296373819882e-06
38,19,0.0023295745925430156
38,20,2.134025828943959e-06
38,21,0.009999996529372697
38,22,0.009999998800442542
38,23,1.1182397008759606e-06
38,24,1.0040827640269824e-06
38,25,1.0358407854093851e-06
38,26,1.0804296432660117e-06
38,27,0.00616401355288958
38,28,1.0045356601565559e-06
38,29,1.0097386576704513e-06
38,30,1.0115369986669918e-06
38,31,1.0793100704512908e-06
38,32,0.00999999874621662
38,33,2.1340258354399295e-06
38,34,1.0900175782085316e-06
38,35,1.0105063679532551e-06
38,36,0.0099999789943299
38,37,1.0085090769677399e-06
38,38,1.0237317721570813e-06
38,39,1.0639249153727226e-06
38,40,1.0105063045844111e-06
38,41,0.009999901735629852
38,42,0.009168005628554167
38,43,1.0900175916699763e-06
38,44,1.0793100700237746e-06
38,45,0.006164013552890732
38,46,0.007090206448042167
38,47,1.0040827663491095e-06
38,48,0.007290822047486544
38,49,7.383890096644893e-06
38,50,0.009999996529379458
38,51,1.0063174167660342e-06
38,52,0.009999978994312356
38,53,0.001653966547438777
38,54,0.009999970204819337
38,55,1.00930854500544e-06
38,56,1.004880471669687e-06
38,57,4.5154854296008324e-06
38,58,0.0039533929323257765
38,59,1.0117130954801709e-06
38,60,3.4322607319809142e-06
38,61,0.00999998785655136
38,62,0.009168005628522168
38,63,1.0458319095168813e-06
38,64,0.00132435461678371
38,65,1.02338768709973e-06
38,66,0.0030508829368339862
38,67,1.1051322495278e-06
38,68,3.4322607793894457e-06
38,69,0.009999998746219933
38,70,1.0117131338115286e-06
38,71,0.009999982162965874
38,72,1.0036800153102352e-06
38,73,0.007246739239174127
38,74,0.0013243546167943478
38,75,1.0197803182028082e-06
38,76,0.009999984615232825
38,77,0.003953392932302847
38,78,1.0093085661655922e-06
38,79,0.0023295745925402704
38,80,0.00999999863926781
38,81,1.1182397131112966e-06
38,82,4.515485452961561e-06
38,83,1.0045356601565559e-06
38,84,1.0063174155228154e-06
38,85,0.009999970204812586
38,86,0.0016539665474494623
38,87,7.383890101456523e-06
38,88,1.0119194543414486e-06
38,89,1.0122616122704728e-06
38,90,1.0197803075027829e-06
38,91,0.009999985609297681
38,92,0.00709020644803929
38,93,1.0130387581556445e-06
38,94,1.063924933692208e-06
38,95,1.003680040616841e-06
38,96,1.004742526299099e-06
38,97,1.0048804682368895e-06
38,98,0.00999996326600941
38,99,0.006850958261091066
38,100,0.009999939080277562
38,101,0.003050882936845908
38,102,1.0233876689476736e-06
38,103,0.009999998155200635
38,104,0.009999998639282286
38,105,1.0081028326108503e-06
38,106,0.005622374743786279
38,107,1.0051003096679012e-06
38,108,1.016450963852859e-06
38,109,1.013636040019061e-06
38,110,1.7212299912118626e-06
38,111,0.009999984615220942
38,112,0.005614545907017624
38,113,0.009999963266002028
38,114,0.00999990221274342
38,115,1.011919384229604e-06
38,116,1.0122615572305548e-06
38,117,1.0129652434352175e-06
38,118,0.009999939080280148
38,119,0.009999998800455179
38,120,0.009999837030491005
38,121,1.045831922931228e-06
38,122,1.0129652372210966e-06
38,123,1.0267807813637476e-06
38,124,0.009999837030461225
38,125,0.009999902212737303
38,126,1.014401421028461e-06
38,127,1.0163127643535247e-06
38,128,1.0136360459846255e-06
38,129,1.0144014080504575e-06
38,130,0.009999985609294626
38,131,0.005622374743801368
38,132,0.007290822047502141
38,133,0.009999982162967424
38,134,1.0130387455020431e-06
38,135,1.0051003103605364e-06
39,0,0.005887449749610033
39,1,0.009645515873874657
39,2,1.273259047276439e-06
39,3,0.009999999129738854
39,4,1.002458964071388e-06
39,5,1.0022939054279015e-06
39,6,0.009999999501104966
39,7,1.004318379600037e-06
39,8,0.006517894032190472
39,9,1.0013310066450453e-06
39,10,0.009999999129747313
39,11,0.00999997655914775
39,12,1.002729283127367e-06
39,13,1.00324542393256e-06
39,14,0.009645515873891808
39,15,1.0213273084395957e-06
39,16,1.0072614447291755e-06
39,17,0.007316361878666138
39,18,1.0145495975859327e-06
39,19,0.00251035412693662
39,20,1.2719150971826856e-06
39,21,0.009999999057227003
39,22,0.009999999669015602
39,23,1.0876169859374629e-06
39,24,1.0011241573217587e-06
39,25,1.00726144329255e-06
39,26,1.0145495860346228e-06
39,27,0.006181914323589109
39,28,1.0012409786452672e-06
39,29,1.0027292897531144e-06
39,30,1.003245423607341e-06
39,31,1.0143669894738264e-06
39,32,0.009999999657919742
39,33,1.2719150922840328e-06
39,34,1.0374245904487444e-06
39,35,1.0028629301643457e-06
39,36,0.00999999423291352
39,37,1.0024589591590404e-06
39,38,1.0061209340414387e-06
39,39,1.0257154244591211e-06
39,40,1.0028629340238757e-06
39,41,0.00999997655914963
39,42,0.008536021248610602
39,43,1.0374245935476936e-06
39,44,1.0143669938714777e-06
39,45,0.006181914323589483
39,46,0.006990370913508185
39,47,1.001124156672992e-06
39,48,0.007270842979333195
39,49,6.797914739163737e-06
39,50,0.009999999057226856
39,51,1.0017321452078019e-06
39,52,0.009999994232937218
39,53,0.001692150007917707
39,54,0.009999991121370505
39,55,1.002566696306611e-06
39,56,1.0012976894714018e-06
39,57,4.501884649615593e-06
39,58,0.004425212143529808
39,59,1.0033277814936528e-06
39,60,3.436897600577592e-06
39,61,0.009999996444527983
39,62,0.008536021248631762
39,63,1.0118395090179792e-06
39,64,0.0012158681776902975
39,65,1.0051999233614232e-06
39,66,0.0027801272244975246
39,67,1.0213273090178626e-06
39,68,3.436897611441186e-06
39,69,0.009999999657921052
39,70,1.0033277864775097e-06
39,71,0.00999999537571152
39,72,1.001043097544236e-06
39,73,0.0073163618786794326
39,74,0.0012158681776891288
39,75,1.0052160819526538e-06
39,76,0.009999995708428959
39,77,0.004425212143546443
39,78,1.0025666943252423e-06
39,79,0.0025103541269333313
39,80,0.009999999579665792
39,81,1.0876169863379852e-06
39,82,4.501884659275126e-06
39,83,1.0012409786452672e-06
39,84,1.0017321476378447e-06
39,85,0.009999991121382184
39,86,0.0016921500079178108
39,87,6.797914733086704e-06
39,88,1.0032949880576876e-06
39,89,1.003308616802281e-06
39,90,1.0052161002919569e-06
39,91,0.009999995854069525
39,92,0.006990370913521055
39,93,1.0035189499196286e-06
39,94,1.0257154329790187e-06
39,95,1.0010430963542674e-06
39,96,1.0013310087469434e-06
39,97,1.001297686754961e-06
39,98,0.009999964751779727
39,99,0.006517894032194235
39,100,0.009999984995121662
39,101,0.0027801272244984535
39,102,1.0051999116997952e-06
39,103,0.009999999501103569
39,104,0.009999999579685321
39,105,1.0022939084690539e-06
39,106,0.005379217182037735
39,107,1.0013260087185395e-06
39,108,1.0047186310525622e-06
39,109,1.0037084378608678e-06
39,110,1.2732590354660637e-06
39,111,0.00999999570845178
39,112,0.0058874497495973515
39,113,0.0099999647517886
39,114,0.009999981275427701
39,115,1.0032949961978727e-06
39,116,1.0033086060739077e-06
39,117,1.003557465033633e-06
39,118,0.009999984995121246
39,119,0.009999999669020621
39,120,0.009999946927443853
39,121,1.011839507610535e-06
39,122,1.0035574669474264e-06
39,123,1.007398459082223e-06
39,124,0.009999946927466858
39,125,0.009999981275427668
39,126,1.003842188717915e-06
39,127,1.0043183749461604e-06
39,128,1.0037084361303005e-06
39,129,1.003842186754149e-06
39,130,0.009999995854080899
39,131,0.005379217182034555
39,132,0.0072708429793177706
39,133,0.009999995375714289
39,134,1.003518949162307e-06
39,135,1.0013260127930828e-06
40,0,0.0060953222344207365
40,1,0.009999944350990938
40,2,1.0207247175305501e-06
40,3,0.009999998994992031
40,4,1.0030897077385429e-06
40,5,1.0026847252472308e-06
40,6,0.009999999439265547
40,7,1.0066523305300854e-06
40,8,0.006364509409541612
40,9,1.001577116040172e-06
40,10,0.009999998995004915
40,11,0.009999980296110284
40,12,1.0031217074377823e-06
40,13,1.003654981463128e-06
40,14,0.009999944351014516
40,15,1.0256431234666264e-06
40,16,1.0080416218841544e-06
40,17,0.007530765740092824
40,18,1.0168444373945402e-06
40,19,0.002786110766832404
40,20,1.0535286495935234e-06
40,21,0.009999998907090803
40,22,0.009999999610380849
40,23,1.0526434976799254e-06
40,24,1.0013330639480277e-06
40,25,1.0080416240670447e-06
40,26,1.016844425115108e-06
40,27,0.0064076862898850145
40,28,1.0014785792364797e-06
40,29,1.0031217183529984e-06
40,30,1.0036549830670605e-06
40,31,1.0220368788718996e-06
40,32,0.009999999606170821
40,33,1.053528643498904e-06
40,34,1.0170253900750661e-06
40,35,1.0042914542449274e-06
40,36,0.009999993806922198
40,37,1.0030897014175858e-06
40,38,1.013241535883608e-06
40,39,1.0368713185779049e-06
40,40,1.0042914594566212e-06
40,41,0.009999980296113656
40,42,0.008062179092604026
40,43,1.0170253949711482e-06
40,44,1.022036888825843e-06
40,45,0.006407686289884387
40,46,0.00691224439392166
40,47,1.001333062809716e-06
40,48,0.0071551507636339485
40,49,6.388099881353891e-06
40,50,0.009999998907091662
40,51,1.0020704465863925e-06
40,52,0.009999993806954639
40,53,0.0018156781780610531
40,54,0.009999990426158461
40,55,1.003061412581152e-06
40,56,1.0015143181552524e-06
40,57,4.401685646554099e-06
40,58,0.00486039386995966
40,59,1.0045377169301685e-06
40,60,3.3591282727480116e-06
40,61,0.009999995609185222
40,62,0.00806217909263273
40,63,1.009942147153196e-06
40,64,0.0013192074739973906
40,65,1.0063278593033116e-06
40,66,0.0023163516892021345
40,67,1.0256431237176703e-06
40,68,3.3591282881358652e-06
40,69,0.009999999606172535
40,70,1.0045377252756851e-06
40,71,0.00999999493406039
40,72,1.0012203299566786e-06
40,73,0.007530765740113148
40,74,0.0013192074739958512
40,75,1.007387018380252e-06
40,76,0.009999994763699317
40,77,0.004860393869983121
40,78,1.0030614090771624e-06
40,79,0.0027861107668268
40,80,0.009999999489318524
40,81,1.0526435003425921e-06
40,82,4.40168565849959e-06
40,83,1.0014785792364797e-06
40,84,1.0020704498612658e-06
40,85,0.00999999042617513
40,86,0.0018156781780617147
